Overall Rank,Name,Position,Team,Bye,Position Rank,Tier
1,Ja'Marr Chase,WR,CIN,10,1,1
2,Bijan Robinson,RB,ATL,5,1,1
3,CeeDee Lamb,WR,DAL,10,2,1
4,Justin Jefferson,WR,MIN,6,3,1
5,Jahmyr Gibbs,RB,DET,8,2,2
6,Puka Nacua,WR,LAR,8,4,2
7,Malik Nabers,WR,NYG,14,5,2
8,Amon-Ra St. Brown,WR,DET,8,6,2
9,Saquon Barkley,RB,PHI,9,3,2
10,Nico Collins,WR,HOU,6,7,2
11,Brian Thomas Jr.,WR,JAC,8,8,2
12,Drake London,WR,ATL,5,9,3
13,Christian McCaffrey,RB,SF,14,4,3
14,De'Von Achane,RB,MIA,12,5,3
15,Ashton Jeanty,RB,LV,8,6,3
16,Brock Bowers,TE,LV,8,1,3
17,A.J. Brown,WR,PHI,9,10,3
18,Ladd McConkey,WR,LAC,12,11,3
19,Jaxon Smith-Njigba,WR,SEA,8,12,3
20,Trey McBride,TE,ARI,8,2,3
21,Garrett Wilson,WR,NYJ,9,13,4
22,Derrick Henry,RB,BAL,7,7,4
23,Tee Higgins,WR,CIN,10,14,4
24,Josh Allen,QB,BUF,7,1,4
25,Tyreek Hill,WR,MIA,12,15,4
26,Lamar Jackson,QB,BAL,7,2,4
27,Chase Brown,RB,CIN,10,8,4
28,Josh Jacobs,RB,GB,5,9,4
29,Bucky Irving,RB,TB,9,10,4
30,Davante Adams,WR,LAR,8,16,4
31,Jayden Daniels,QB,WAS,12,3,4
32,George Kittle,TE,SF,14,3,4
33,Jonathan Taylor,RB,IND,11,11,4
34,Mike Evans,WR,TB,9,17,5
35,Terry McLaurin,WR,WAS,12,18,5
36,Jalen Hurts,QB,PHI,9,4,5
37,Kyren Williams,RB,LAR,8,12,5
38,DJ Moore,WR,CHI,5,19,5
39,Marvin Harrison Jr.,WR,ARI,8,20,5
40,Breece Hall,RB,NYJ,9,13,5
41,Alvin Kamara,RB,NO,11,14,5
42,Kenneth Walker III,RB,SEA,8,15,5
43,Rashee Rice,WR,KC,10,21,5
44,Courtland Sutton,WR,DEN,12,22,5
45,DK Metcalf,WR,PIT,5,23,5
46,James Cook,RB,BUF,7,16,5
47,DeVonta Smith,WR,PHI,9,24,5
48,Joe Burrow,QB,CIN,10,5,5
49,Chuba Hubbard,RB,CAR,14,17,6
50,Zay Flowers,WR,BAL,7,25,6
51,James Conner,RB,ARI,8,18,6
52,Omarion Hampton,RB,LAC,12,19,6
53,Jaylen Waddle,WR,MIA,12,26,6
54,Chris Olave,WR,NO,11,27,6
55,Tetairoa McMillan,WR,CAR,14,28,6
56,Joe Mixon,RB,HOU,6,20,6
57,Xavier Worthy,WR,KC,10,29,6
58,Patrick Mahomes II,QB,KC,10,6,6
59,Jameson Williams,WR,DET,8,30,6
60,Sam LaPorta,TE,DET,8,4,6
61,T.J. Hockenson,TE,MIN,6,5,6
62,David Montgomery,RB,DET,8,21,6
63,D'Andre Swift,RB,CHI,5,22,6
64,Chris Godwin,WR,TB,9,31,6
65,Calvin Ridley,WR,TEN,10,32,6
66,Baker Mayfield,QB,TB,9,7,6
67,Travis Hunter,WR,JAC,8,33,6
68,George Pickens,WR,DAL,10,34,7
69,Jerry Jeudy,WR,CLE,9,35,7
70,Aaron Jones Sr.,RB,MIN,6,23,7
71,RJ Harvey,RB,DEN,12,24,7
72,TreVeyon Henderson,RB,NE,14,25,7
73,Tony Pollard,RB,TEN,10,26,7
74,Isiah Pacheco,RB,KC,10,27,7
75,Bo Nix,QB,DEN,12,8,7
76,Travis Kelce,TE,KC,10,6,7
77,Kaleb Johnson,RB,PIT,5,28,7
78,Kyler Murray,QB,ARI,8,9,7
79,Rome Odunze,WR,CHI,5,36,7
80,Jordan Addison,WR,MIN,6,37,7
81,Evan Engram,TE,DEN,12,7,7
82,Jakobi Meyers,WR,LV,8,38,7
83,Jauan Jennings,WR,SF,14,39,7
84,Khalil Shakir,WR,BUF,7,40,7
85,David Njoku,TE,CLE,9,8,7
