Overall Rank,Name,Position,Team,Bye,Position Rank,Tier
1,Saquon Barkley,RB,PHI,9,1,2
2,Ja'Marr Chase,WR,CIN,10,1,2
3,Bijan Robinson,RB,ATL,5,2,2
4,Justin Jefferson,WR,MIN,6,2,3
5,CeeDee Lamb,WR,DAL,10,3,3
6,Jahmyr Gibbs,RB,DET,8,3,3
7,Puka Nacua,WR,LAR,8,4,3
8,Derrick Henry,RB,BAL,7,4,3
9,Nico Collins,WR,HOU,6,5,4
10,Malik Nabers,WR,NYG,14,6,4
11,Brian Thomas Jr.,WR,JAC,8,7,4
12,Ashton Jeanty,RB,LV,8,5,4
13,Amon-Ra St. Brown,WR,DET,8,8,4
14,Christian McCaffrey,RB,SF,14,6,4
15,Jonathan Taylor,RB,IND,11,7,4
16,A.J. Brown,WR,PHI,9,9,5
17,De'Von Achane,RB,MIA,12,8,5
18,Josh Jacobs,RB,GB,5,9,5
19,George Kittle,TE,SF,14,1,5
20,Drake London,WR,ATL,5,10,5
21,Brock Bowers,TE,LV,8,2,5
22,Ladd McConkey,WR,LAC,12,11,5
23,Bucky Irving,RB,TB,9,10,5
24,Kyren Williams,RB,LAR,8,11,5
25,Tee Higgins,WR,CIN,10,12,6
26,Mike Evans,WR,TB,9,13,6
27,Chase Brown,RB,CIN,10,12,6
28,James Cook,RB,BUF,7,13,6
29,Tyreek Hill,WR,MIA,12,14,6
30,Davante Adams,WR,LAR,8,15,6
31,Trey McBride,TE,ARI,8,3,6
32,Josh Allen,QB,BUF,7,1,1
33,Lamar Jackson,QB,BAL,7,2,1
34,Jaxon Smith-Njigba,WR,SEA,8,16,6
35,Jayden Daniels,QB,WAS,12,3,1
36,Terry McLaurin,WR,WAS,12,17,6
37,Breece Hall,RB,NYJ,9,14,6
38,Jalen Hurts,QB,PHI,9,4,1
39,Garrett Wilson,WR,NYJ,9,18,6
40,Joe Burrow,QB,CIN,10,5,1
41,Patrick Mahomes II,QB,KC,10,6,2
