Overall Rank,Name,Position,Team,Bye,Position Rank,Tier
1,Josh Allen,QB,BUF,7,1,4
2,Lamar Jackson,QB,BAL,7,2,4
3,Jayden Daniels,QB,WAS,12,3,4
4,Jalen Hurts,QB,PHI,9,4,5
5,Joe Burrow,QB,CIN,10,5,5
6,Patrick Mahomes II,QB,KC,10,6,6
7,Saquon Barkley,RB,PHI,9,1,1
8,Ja'Marr Chase,WR,CIN,10,1,1
9,Bijan Robinson,RB,ATL,5,2,1
10,Baker Mayfield,QB,TB,9,7,6
11,Justin Jefferson,WR,MIN,6,2,1
12,Bo Nix,QB,DEN,12,8,7
13,CeeDee Lamb,WR,DAL,10,3,2
14,Jahmyr Gibbs,RB,DET,8,3,2
15,Kyler Murray,QB,ARI,8,9,7
16,Puka Nacua,WR,LAR,8,4,2
17,Derrick Henry,RB,BAL,7,4,2
18,Nico Collins,WR,HOU,6,5,2
19,Malik Nabers,WR,NYG,14,6,2
20,Brian Thomas Jr.,WR,JAC,8,7,2
21,Brock Purdy,QB,SF,14,10,8
22,Ashton Jeanty,RB,LV,8,5,3
23,Caleb Williams,QB,CHI,5,11,8
24,Dak Prescott,QB,DAL,10,12,8
25,Justin Herbert,QB,LAC,12,13,8
26,Justin Fields,QB,NYJ,9,14,8
27,Amon-Ra St. Brown,WR,DET,8,8,3
28,Jared Goff,QB,DET,8,15,8
29,Christian McCaffrey,RB,SF,14,6,3
30,Jonathan Taylor,RB,IND,11,7,3
31,A.J. Brown,WR,PHI,9,9,3
32,Josh Jacobs,RB,GB,5,8,3
33,De'Von Achane,RB,MIA,12,9,3
34,Drake Maye,QB,NE,14,16,8
35,George Kittle,TE,SF,14,1,3
36,Drake London,WR,ATL,5,10,3
37,Jordan Love,QB,GB,5,17,8
38,Brock Bowers,TE,LV,8,2,4
39,Ladd McConkey,WR,LAC,12,11,4
40,Bucky Irving,RB,TB,9,10,4
41,Trevor Lawrence,QB,JAC,8,18,8
42,Kyren Williams,RB,LAR,8,11,4
43,C.J. Stroud,QB,HOU,6,19,8
44,Tee Higgins,WR,CIN,10,12,4
45,Mike Evans,WR,TB,9,13,4
46,Chase Brown,RB,CIN,10,12,4
47,James Cook,RB,BUF,7,13,4
48,Tyreek Hill,WR,MIA,12,14,4
49,Davante Adams,WR,LAR,8,15,4
50,Trey McBride,TE,ARI,8,3,4
51,J.J. McCarthy,QB,MIN,6,20,9
52,Jaxon Smith-Njigba,WR,SEA,8,16,5
53,Terry McLaurin,WR,WAS,12,17,5
54,Breece Hall,RB,NYJ,9,14,5
55,Garrett Wilson,WR,NYJ,9,18,5
56,Matthew Stafford,QB,LAR,8,21,9
57,Marvin Harrison Jr.,WR,ARI,8,19,5
58,Kenneth Walker III,RB,SEA,8,15,5
59,Tua Tagovailoa,QB,MIA,12,22,9
60,Chuba Hubbard,RB,CAR,14,16,5
61,Bryce Young,QB,CAR,14,23,9
62,DK Metcalf,WR,PIT,5,20,5
63,James Conner,RB,ARI,8,17,5
64,Alvin Kamara,RB,NO,11,18,5
65,Omarion Hampton,RB,LAC,12,19,6
66,Jameson Williams,WR,DET,8,21,5
67,Courtland Sutton,WR,DEN,12,22,6
68,DJ Moore,WR,CHI,5,23,6
69,Joe Mixon,RB,HOU,6,20,6
70,Michael Penix Jr.,QB,ATL,5,24,10
71,Geno Smith,QB,LV,8,25,10
72,Zay Flowers,WR,BAL,7,24,6
73,David Montgomery,RB,DET,8,21,6
74,Xavier Worthy,WR,KC,10,25,6
75,Rashee Rice,WR,KC,10,26,6
76,DeVonta Smith,WR,PHI,9,27,6
77,Sam LaPorta,TE,DET,8,4,6
78,D'Andre Swift,RB,CHI,5,22,6
79,Calvin Ridley,WR,TEN,10,28,6
80,TreVeyon Henderson,RB,NE,14,23,6
81,RJ Harvey,RB,DEN,12,24,6
82,George Pickens,WR,DAL,10,29,6
83,Sam Darnold,QB,SEA,8,26,10
84,Kaleb Johnson,RB,PIT,5,25,6
85,Aaron Jones Sr.,RB,MIN,6,26,6
86,Tetairoa McMillan,WR,CAR,14,30,6
87,Tony Pollard,RB,TEN,10,27,7
88,Jaylen Waddle,WR,MIA,12,31,7
89,Isiah Pacheco,RB,KC,10,28,7
90,Mark Andrews,TE,BAL,7,5,7
91,Brian Robinson Jr.,RB,WAS,12,29,7
92,Cameron Ward,QB,TEN,10,27,11
93,Travis Hunter,WR,JAC,8,32,7
94,Jordan Addison,WR,MIN,6,33,7
95,T.J. Hockenson,TE,MIN,6,6,7
96,Chris Olave,WR,NO,11,34,7
97,Aaron Rodgers,QB,PIT,5,28,11
98,Rome Odunze,WR,CHI,5,35,7
99,Jerry Jeudy,WR,CLE,9,36,7
