Overall Rank,Name,Position,Team,Bye,Position Rank,Tier,Value
1,Josh Allen,QB,BUF,7,1,4,1889
2,Lamar Jackson,QB,BAL,7,2,4,1823
3,Jayden Daniels,QB,WAS,12,3,4,1759
4,Jalen Hurts,QB,PHI,9,4,5,1699
5,Joe Burrow,QB,CIN,10,5,6,1642
6,Patrick Mahomes II,QB,KC,10,6,6,1587
7,Saquon Barkley,RB,PHI,9,1,1,1535
8,Ja'Marr Chase,WR,CIN,10,1,1,1485
9,Baker Mayfield,QB,TB,9,7,7,1438
10,Bijan Robinson,RB,ATL,5,2,1,1393
11,Justin Jefferson,WR,MIN,6,2,1,1351
12,Bo Nix,QB,DEN,12,8,7,1310
13,CeeDee Lamb,WR,DAL,10,3,2,1272
14,Jahmyr Gibbs,RB,DET,8,3,2,1235
15,Kyler Murray,QB,ARI,8,9,7,1200
16,Puka Nacua,WR,LAR,8,4,2,1167
17,Derrick Henry,RB,BAL,7,4,2,1135
18,Nico Collins,WR,HOU,6,5,2,1105
19,Brock Purdy,QB,SF,14,10,8,1076
20,Malik Nabers,WR,NYG,14,6,2,1049
21,Brian Thomas Jr.,WR,JAC,8,7,2,1023
22,Justin Fields,QB,NYJ,9,11,8,998
23,Caleb Williams,QB,CHI,5,12,8,975
24,Dak Prescott,QB,DAL,10,13,8,952
25,Ashton Jeanty,RB,LV,8,5,3,931
26,Justin Herbert,QB,LAC,12,14,8,910
27,Amon-Ra St. Brown,WR,DET,8,8,3,890
28,Jared Goff,QB,DET,8,15,8,872
29,Christian McCaffrey,RB,SF,14,6,3,853
30,Jonathan Taylor,RB,IND,11,7,3,836
31,A.J. Brown,WR,PHI,9,9,3,820
32,Josh Jacobs,RB,GB,5,8,3,804
33,De'Von Achane,RB,MIA,12,9,3,788
34,George Kittle,TE,SF,14,1,3,773
35,Drake Maye,QB,NE,14,16,8,759
36,Drake London,WR,ATL,5,10,3,745
37,Jordan Love,QB,GB,5,17,8,732
38,Brock Bowers,TE,LV,8,2,4,719
39,Ladd McConkey,WR,LAC,12,11,4,707
40,Kyren Williams,RB,LAR,8,10,4,694
41,Trevor Lawrence,QB,JAC,8,18,9,682
42,Bucky Irving,RB,TB,9,11,4,671
43,C.J. Stroud,QB,HOU,6,19,9,660
44,Tee Higgins,WR,CIN,10,12,4,648
45,Mike Evans,WR,TB,9,13,4,638
46,James Cook,RB,BUF,7,12,4,627
47,Chase Brown,RB,CIN,10,13,4,616
48,Davante Adams,WR,LAR,8,14,4,606
49,Tyreek Hill,WR,MIA,12,15,4,596
50,Trey McBride,TE,ARI,8,3,4,586
51,J.J. McCarthy,QB,MIN,6,20,9,576
52,Jaxon Smith-Njigba,WR,SEA,8,16,5,566
53,Terry McLaurin,WR,WAS,12,17,5,557
54,Garrett Wilson,WR,NYJ,9,18,5,547
55,Breece Hall,RB,NYJ,9,14,5,538
56,Matthew Stafford,QB,LAR,8,21,9,528
57,Marvin Harrison Jr.,WR,ARI,8,19,5,519
58,Kenneth Walker III,RB,SEA,8,15,5,510
59,Tua Tagovailoa,QB,MIA,12,22,9,500
60,Chuba Hubbard,RB,CAR,14,16,5,491
61,Bryce Young,QB,CAR,14,23,9,482
62,DK Metcalf,WR,PIT,5,20,5,473
63,James Conner,RB,ARI,8,17,5,464
64,Alvin Kamara,RB,NO,11,18,5,455
65,Michael Penix Jr.,QB,ATL,5,24,10,446
66,Omarion Hampton,RB,LAC,12,19,6,437
67,Jameson Williams,WR,DET,8,21,5,428
68,Courtland Sutton,WR,DEN,12,22,6,419
69,DJ Moore,WR,CHI,5,23,6,410
70,Joe Mixon,RB,HOU,6,20,6,402
71,Zay Flowers,WR,BAL,7,24,6,393
72,Geno Smith,QB,LV,8,25,10,384
73,Xavier Worthy,WR,KC,10,25,6,375
74,David Montgomery,RB,DET,8,21,6,367
75,Rashee Rice,WR,KC,10,26,6,358
76,DeVonta Smith,WR,PHI,9,27,6,350
77,Sam LaPorta,TE,DET,8,4,6,341
78,D'Andre Swift,RB,CHI,5,22,6,333
79,Calvin Ridley,WR,TEN,10,28,6,325
80,TreVeyon Henderson,RB,NE,14,23,6,316
81,Sam Darnold,QB,SEA,8,26,10,308
82,RJ Harvey,RB,DEN,12,24,6,300
83,George Pickens,WR,DAL,10,29,6,292
84,Kaleb Johnson,RB,PIT,5,25,6,284
85,Aaron Jones Sr.,RB,MIN,6,26,6,276
86,Tetairoa McMillan,WR,CAR,14,30,7,268
87,Cameron Ward,QB,TEN,10,27,11,261
88,Tony Pollard,RB,TEN,10,27,7,253
89,Jaylen Waddle,WR,MIA,12,31,7,246
90,Isiah Pacheco,RB,KC,10,28,7,239
91,Mark Andrews,TE,BAL,7,5,7,231
92,Brian Robinson Jr.,RB,WAS,12,29,7,224
93,Travis Hunter,WR,JAC,8,32,7,217
94,Jordan Addison,WR,MIN,6,33,7,211
95,T.J. Hockenson,TE,MIN,6,6,7,204
96,Chris Olave,WR,NO,11,34,7,197
97,Aaron Rodgers,QB,PIT,5,28,11,191
98,Rome Odunze,WR,CHI,5,35,7,185
99,Jerry Jeudy,WR,CLE,9,36,7,179
100,Chris Godwin,WR,TB,9,37,7,173
101,Travis Kelce,TE,KC,10,7,7,167
102,Tyrone Tracy Jr.,RB,NYG,14,30,7,161
103,Jauan Jennings,WR,SF,14,38,7,156
104,Jayden Reed,WR,GB,5,39,7,151
105,Travis Etienne Jr.,RB,JAC,8,31,8,146
106,Quinshon Judkins,RB,CLE,9,32,8,141
107,Tucker Kraft,TE,GB,5,8,8,136
108,Najee Harris,RB,LAC,12,33,8,131
109,David Njoku,TE,CLE,9,9,8,127
110,Deebo Samuel Sr.,WR,WAS,12,40,8,122
111,Jordan Mason,RB,MIN,6,34,8,118
112,Jaylen Warren,RB,PIT,5,35,8,114
113,Evan Engram,TE,DEN,12,10,8,111
114,Jakobi Meyers,WR,LV,8,41,8,107
115,Ricky Pearsall,WR,SF,14,42,8,103
116,Javonte Williams,RB,DAL,10,36,8,100
117,Rhamondre Stevenson,RB,NE,14,37,8,97
118,Khalil Shakir,WR,BUF,7,43,8,94
119,Cam Skattebo,RB,NYG,14,38,8,91
120,Zach Charbonnet,RB,SEA,8,39,8,88
121,Stefon Diggs,WR,NE,14,44,8,86
122,Josh Downs,WR,IND,11,45,8,83
123,Dalton Kincaid,TE,BUF,7,11,8,81
124,Tank Bigsby,RB,JAC,8,40,9,79
125,Brandon Aiyuk,WR,SF,14,46,9,77
126,Russell Wilson,QB,NYG,14,29,12,75
127,Tyler Warren,TE,IND,11,12,9,73
128,Darnell Mooney,WR,ATL,5,47,9,72
129,Dallas Goedert,TE,PHI,9,13,9,70
130,Tyjae Spears,RB,TEN,10,41,9,69
131,Cooper Kupp,WR,SEA,8,48,9,67
132,Keon Coleman,WR,BUF,7,49,9,66
133,Michael Pittman Jr.,WR,IND,11,50,9,65
134,Rachaad White,RB,TB,9,42,9,64
135,J.K. Dobbins,RB,DEN,12,43,9,63
136,Anthony Richardson Sr.,QB,IND,11,30,12,62
137,Ray Davis,RB,BUF,7,44,9,61
138,Matthew Golden,WR,GB,5,51,9,61
139,Trey Benson,RB,ARI,8,45,9,60
140,Emeka Egbuka,WR,TB,9,52,9,59
141,Jonnu Smith,TE,PIT,5,14,9,59
142,Kyle Pitts,TE,ATL,5,15,9,58
143,Rashid Shaheed,WR,NO,11,53,9,57
144,Isaac Guerendo,RB,SF,14,46,9,57
145,Daniel Jones,QB,IND,11,31,12,56
146,Tyler Allgeier,RB,ATL,5,47,9,56
147,Colston Loveland,TE,CHI,5,16,9,55
148,Rashod Bateman,WR,BAL,7,54,9,55
149,Austin Ekeler,RB,WAS,12,48,9,54
150,Isaiah Likely,TE,BAL,7,17,9,53
151,Jaylen Wright,RB,MIA,12,49,9,53
152,Christian Kirk,WR,HOU,6,55,9,52
153,Jake Ferguson,TE,DAL,10,18,9,52
154,Rico Dowdle,RB,CAR,14,50,9,51
155,Marvin Mims Jr.,WR,DEN,12,56,10,50
156,Bhayshul Tuten,RB,JAC,8,51,10,49
157,Luther Burden III,WR,CHI,5,57,10,48
158,Hunter Henry,TE,NE,14,19,10,47
159,Nick Chubb,RB,HOU,6,52,10,46
160,Braelon Allen,RB,NYJ,9,53,10,45
161,Jerome Ford,RB,CLE,9,54,10,44
162,Tre Harris,WR,LAC,12,58,10,43
163,Cedric Tillman,WR,CLE,9,59,10,42
164,Romeo Doubs,WR,GB,5,60,10,40
165,Jaydon Blue,RB,DAL,10,55,10,39
166,Marquise Brown,WR,KC,10,61,10,37
167,Jayden Higgins,WR,HOU,6,62,10,36
168,Roschon Johnson,RB,CHI,5,56,10,34
169,Jalen McMillan,WR,TB,9,63,10,32
170,Zach Ertz,TE,WAS,12,20,10,31
171,Quentin Johnston,WR,LAC,12,64,10,29
172,MarShawn Lloyd,RB,GB,5,57,10,27
173,Blake Corum,RB,LAR,8,58,10,25
174,Kyle Williams,WR,NE,14,65,10,23
175,Adam Thielen,WR,CAR,14,66,10,21
176,DeAndre Hopkins,WR,BAL,7,67,10,20
177,Dylan Sampson,RB,CLE,9,59,10,18
178,Xavier Legette,WR,CAR,14,68,10,16
179,Alec Pierce,WR,IND,11,69,11,14
180,Joshua Palmer,WR,BUF,7,70,11,12
181,Pat Freiermuth,TE,PIT,5,21,11,10
182,Kareem Hunt,RB,KC,10,60,11,9
183,Mike Gesicki,TE,CIN,10,22,11,7
184,Cade Otton,TE,TB,9,23,11,6
185,Wan'Dale Robinson,WR,NYG,14,71,11,4
186,DeMario Douglas,WR,NE,14,72,11,3
187,Brenton Strange,TE,JAC,8,24,11,2
188,Jalen Coker,WR,CAR,14,73,11,1
189,DJ Giddens,RB,IND,11,61,11,1
190,Kendre Miller,RB,NO,11,62,11,1
191,Jack Bech,WR,LV,8,74,11,0
192,Joe Flacco,QB,CLE,9,32,13,0
193,Michael Wilson,WR,ARI,8,75,11,0
194,Adonai Mitchell,WR,IND,11,76,11,0
195,Tyler Shough,QB,NO,11,33,13,0
196,Devin Neal,RB,NO,11,63,11,0
197,Dontayvion Wicks,WR,GB,5,77,11,0
198,Darius Slayton,WR,NYG,14,78,11,0
199,Justice Hill,RB,BAL,7,64,11,0
200,Chig Okonkwo,TE,TEN,10,25,11,0
201,Andrei Iosivas,WR,CIN,10,79,11,0
202,Dalton Schultz,TE,HOU,6,26,11,0
203,Mason Taylor,TE,NYJ,9,27,11,0
204,Jaylin Noel,WR,HOU,6,80,11,0
205,Keaton Mitchell,RB,BAL,7,65,12,0
206,Kyle Monangai,RB,CHI,5,66,12,0
207,Will Shipley,RB,PHI,9,67,11,0
208,Miles Sanders,RB,DAL,10,68,12,0
209,Calvin Austin III,WR,PIT,5,81,12,0
210,Audric Estime,RB,DEN,12,69,12,0
211,Elijah Arroyo,TE,SEA,8,28,12,0
212,Jaleel McLaughlin,RB,DEN,12,70,12,0
213,Elijah Mitchell,RB,KC,10,71,12,0
214,Juwan Johnson,TE,NO,11,29,12,0
215,Cole Kmet,TE,CHI,5,30,12,0
216,Ja'Tavion Sanders,TE,CAR,14,31,12,0
217,Elic Ayomanor,WR,TEN,10,82,12,0
218,Devaughn Vele,WR,DEN,12,83,12,0
219,Raheem Mostert,RB,LV,8,72,12,0
220,Jarquez Hunter,RB,LAR,8,73,12,0
221,Pat Bryant,WR,DEN,12,84,12,0
222,Jalen Tolbert,WR,DAL,10,85,12,0
223,Jaxson Dart,QB,NYG,14,34,13,0
224,Keenan Allen,WR,FA,0,86,12,0
225,Devin Singletary,RB,NYG,14,74,12,0
226,Tyler Lockett,WR,TEN,10,87,12,0
227,Nick Westbrook-Ikhine,WR,MIA,12,88,12,0
228,Diontae Johnson,WR,CLE,9,89,12,0
229,Ollie Gordon II,RB,MIA,12,75,12,0
230,Trevor Etienne,RB,CAR,14,76,12,0
231,Brandin Cooks,WR,NO,11,90,12,0
232,Tahj Brooks,RB,CIN,10,77,12,0
233,Kayshon Boutte,WR,NE,14,91,12,0
234,Elijah Moore,WR,BUF,7,92,12,0
235,Antonio Gibson,RB,NE,14,78,12,0
236,Jalen Royals,WR,KC,10,93,12,0
237,Roman Wilson,WR,PIT,5,94,12,0
238,Kenneth Gainwell,RB,PIT,5,79,12,0
239,Brashard Smith,RB,KC,10,80,12,0
240,Dyami Brown,WR,JAC,8,95,12,0
241,Noah Gray,TE,KC,10,32,12,0
242,Sean Tucker,RB,TB,9,81,12,0
243,Taysom Hill,TE,NO,11,33,12,0
244,Khalil Herbert,RB,IND,11,82,12,0
245,Malik Washington,WR,MIA,12,96,12,0
246,Amari Cooper,WR,FA,0,97,12,0
247,Harold Fannin Jr.,TE,CLE,9,34,12,0
248,Ty Johnson,RB,BUF,7,83,13,0
249,Isaiah Davis,RB,NYJ,9,84,13,0
250,Jordan James,RB,SF,14,85,13,0
251,Alexander Mattison,RB,MIA,12,86,13,0
252,Tim Patrick,WR,DET,8,98,13,0
253,Zack Moss,RB,CIN,10,87,13,0
254,Woody Marks,RB,HOU,6,88,13,0
255,Tre Tucker,WR,LV,8,99,13,0
256,Noah Fant,TE,FA,0,35,13,0
257,Jalen Nailor,WR,MIN,6,100,13,0
258,Parker Washington,WR,JAC,8,101,13,0
259,Terrance Ferguson,TE,LAR,8,36,13,0
260,Xavier Restrepo,WR,TEN,10,102,13,0
261,Damien Martinez,RB,SEA,8,89,13,0
262,Christian Watson,WR,GB,5,103,13,0
263,Theo Johnson,TE,NYG,14,37,13,0
264,Sincere McCormick,RB,LV,8,90,13,0
265,Darren Waller,TE,MIA,12,38,13,0
266,Dameon Pierce,RB,HOU,6,91,13,0
267,Kimani Vidal,RB,LAC,12,92,13,0
268,Shedeur Sanders,QB,CLE,9,35,13,0
269,Luke McCaffrey,WR,WAS,12,104,13,0
270,Oronde Gadsden II,TE,LAC,12,39,13,0
271,Tory Horton,WR,SEA,8,105,13,0
272,Gabe Davis,WR,FA,0,106,13,0
273,Emanuel Wilson,RB,GB,5,93,13,0
274,Isaac TeSlaa,WR,DET,8,107,13,0
275,Jermaine Burton,WR,CIN,10,108,13,0
276,Ty Chandler,RB,MIN,6,94,13,0
277,Phil Mafah,RB,DAL,10,95,13,0
278,Chris Brooks,RB,GB,5,96,13,0
279,Tez Johnson,WR,TB,9,109,13,0
280,Jacory Croskey-Merritt,RB,WAS,12,97,13,0
281,Raheim Sanders,RB,LAC,12,98,13,0
282,Chris Rodriguez Jr.,RB,WAS,12,99,13,0
283,Ben Sinnott,TE,WAS,12,40,13,0
284,Dont'e Thornton Jr.,WR,LV,8,110,13,0
285,Will Dissly,TE,LAC,12,41,13,0
286,Tyler Higbee,TE,LAR,8,42,13,0
287,Tutu Atwell,WR,LAR,8,111,14,0
288,Tyler Conklin,TE,LAC,12,43,14,0
289,Zamir White,RB,LV,8,100,14,0
290,Gus Edwards,RB,FA,0,101,14,0
291,Tai Felton,WR,MIN,6,112,14,0
