Overall Rank,Name,Position,Team,Bye,Position Rank,Tier,Value
1,Josh Allen,QB,BUF,7,1,1,1889
2,Lamar Jackson,QB,BAL,7,2,1,1823
3,Jayden Daniels,QB,WAS,12,3,1,1759
4,Jalen Hurts,QB,PHI,9,4,1,1699
5,Joe Burrow,QB,CIN,10,5,1,1642
6,Patrick Mahomes II,QB,KC,10,6,2,1587
7,Saquon Barkley,RB,PHI,9,1,2,1535
8,Ja'Marr Chase,WR,CIN,10,1,2,1485
9,Bijan Robinson,RB,ATL,5,2,2,1438
10,Baker Mayfield,QB,TB,9,7,2,1393
11,Bo Nix,QB,DEN,12,8,3,1351
12,Justin Jefferson,WR,MIN,6,2,3,1310
13,CeeDee Lamb,WR,DAL,10,3,3,1272
14,Jahmyr Gibbs,RB,DET,8,3,3,1235
15,Kyler Murray,QB,ARI,8,9,3,1200
16,Puka Nacua,WR,LAR,8,4,3,1167
17,Derrick Henry,RB,BAL,7,4,3,1135
18,Nico Collins,WR,HOU,6,5,4,1105
19,Malik Nabers,WR,NYG,14,6,4,1076
20,Brian Thomas Jr.,WR,JAC,8,7,4,1049
21,Brock Purdy,QB,SF,14,10,4,1023
22,Ashton Jeanty,RB,LV,8,5,4,998
23,Dak Prescott,QB,DAL,10,11,4,975
24,Caleb Williams,QB,CHI,5,12,4,952
25,Justin Fields,QB,NYJ,9,13,4,931
26,Justin Herbert,QB,LAC,12,14,4,910
27,Amon-Ra St. Brown,WR,DET,8,8,4,890
28,Christian McCaffrey,RB,SF,14,6,4,872
29,Jared Goff,QB,DET,8,15,4,853
30,Jonathan Taylor,RB,IND,11,7,4,836
31,A.J. Brown,WR,PHI,9,9,5,820
32,Drake Maye,QB,NE,14,16,5,804
33,De'Von Achane,RB,MIA,12,8,5,788
34,Josh Jacobs,RB,GB,5,9,5,773
35,George Kittle,TE,SF,14,1,5,759
36,Drake London,WR,ATL,5,10,5,745
37,Jordan Love,QB,GB,5,17,5,732
38,Brock Bowers,TE,LV,8,2,5,719
39,Ladd McConkey,WR,LAC,12,11,5,707
40,Bucky Irving,RB,TB,9,10,5,694
41,Trevor Lawrence,QB,JAC,8,18,5,682
42,Kyren Williams,RB,LAR,8,11,5,671
43,C.J. Stroud,QB,HOU,6,19,6,660
44,Tee Higgins,WR,CIN,10,12,6,648
45,Mike Evans,WR,TB,9,13,6,638
46,Chase Brown,RB,CIN,10,12,6,627
47,James Cook,RB,BUF,7,13,6,616
